"","institution","size","focus","research","status","age","score_2014","score_2013","score_2012","rank_14","rank_13","rank_12","score","rank","country"
"382","ASTON UNIVERSITY","M","Comprehensive","Very High","A","Established",35.6,,,266,,,35.6,367,"United Kingdom"
"383","JAGIELLONIAN UNIVERSITY","XL","Comprehensive","Very High","A","Historic",36.6,34.6,,258,229,,35.6,367,"Poland"
"384","RUHR-UNIVERSITÄT BOCHUM","XL","Full Comprehensive","Very High","A","Mature",35.8,35.4,,265,225,,35.6,368,"Germany"
"385","UNIVERSITY OF KANSAS","L","Full Comprehensive","Very High","A","Historic",36.6,34.6,,258,229,,35.6,367,"United States"
"386","TONGJI UNIVERSITY","XL","Full Comprehensive","Very High","A","Historic",35.5,,,267,,,35.5,369,"China, People's Republic of"
"387","AMERICAN UNIVERSITY IN CAIRO","M","Comprehensive","High","B","Mature",37.5,36.9,31.62,251,216,249,35.3,370,"Egypt"
"388","UNIVERSITY OF THE PHILIPPINES","XL","Full Comprehensive","Medium","A","Historic",36.9,34.4,34.45,256,231,234,35.2,371,"Philippines"
"389","UNIVERSITÄT JENA","L","Full Comprehensive","Very High","A","Historic",34.8,35.5,,271,224,,35.1,372,"Germany"
"390","XI'AN JIAOTONG UNIVERSITY","L","Full Comprehensive","Very High","A","Historic",36.1,35.1,33.52,262,227,240,34.9,373,"China, People's Republic of"
"391","POLITÉCNICA DE MADRID","L","Specialist","Very High","A","Established",35.9,33.6,,264,235,,34.8,374,"Spain"
"392","BILKENT UNIVERSITY","M","Comprehensive","Very High","B","Established",34.7,,,272,,,34.7,375,"Turkey"
"393","BOGAZIÇI ÜNIVERSITESI","M","Comprehensive","Very High","A","Historic",34.7,,,272,,,34.7,375,"Turkey"
"394","STELLENBOSCH UNIVERSITY","L","Full Comprehensive","High","A","Historic",35.6,33.7,,266,234,,34.7,376,"South Africa"
"395","UNIVERSITÀ DEGLI STUDI DI TORINO (UNITO)","XL","Full Comprehensive","Very High","A","Historic",35.2,33.2,,268,237,,34.2,377,"Italy"
"396","NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY","M","Focused","Very High","A","Established",36.6,,31.38,258,,251,34,379,"China, Republic of (Taiwan)"
"397","NORTHEASTERN UNIVERSITY","L","Comprehensive","Very High","B","Historic",34.7,33.3,,272,236,,34,378,"United States"
"398","UNIVERSITÄT REGENSBURG","L","Comprehensive","Very High","A","Mature",35,,32.91,269,,245,34,381,"Germany"
"399","UNIVERSITY OF TAMPERE","M","Comprehensive","Very High","A","Mature",35.9,34.6,31.44,264,229,250,34,380,"Finland"
"400","MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS (MGIMO-UNIVERSITY)","M","Focused","Low","A","Mature",34.7,33.8,33.03,272,233,243,33.8,382,"Russia"
"401","SOGANG UNIVERSITY","M","Comprehensive","Very High","B","Mature",36,,31.64,263,,248,33.8,383,"Korea, South"
"402","UNIVERSITY OF NEW MEXICO","L","Full Comprehensive","Very High","A","Historic",34.8,,31.32,271,,252,33.1,384,"United States"
