"Origin_State"	"Dest_State"	"AllQueries"	"HousingQuery"	"HousingRent"	"HousingBuy"	"HousingApartment"	"HousingCondo"	"HousingDuplex"	"HousingTownhouse"	"HousingHouse"	"HousingHome"	"JobQuery"	"JobArchitectureEngineering"	"JobArt"	"JobBusiness"	"JobConstruction"	"JobEducation"	"JobFinance"	"JobFood"	"JobHealthcare"	"JobLeisureHospitality"	"JobManufacturing"	"JobRetail"	"JobScience"	"JobTechnology"	"JobTransportation"	"HousingJobRatio"
"South Carolina"	"Arizona"	685	557	160	243	100	44	2	10	29	375	128	4	3	3	5	25	2	3	22	2	6	3	4	2	4	4.3515625
"Arizona"	"New Jersey"	684	614	148	205	105	42	3	11	44	411	70	4	3	3	4	7	2	4	6	2	9	2	4	1	4	8.77142857142857
"Kansas"	"Illinois"	683	498	206	163	160	36	3	11	50	240	184	4	5	5	4	12	5	4	10	2	5	3	4	2	5	2.70652173913043
"Wyoming"	"California"	682	528	149	227	88	20	2	10	50	363	154	4	4	4	4	8	2	3	16	2	6	3	4	1	4	3.42857142857143
"Oregon"	"Ohio"	682	503	149	189	96	14	3	7	58	328	179	4	4	5	6	12	4	3	10	2	6	4	4	3	4	2.81005586592179
"Virginia"	"Kansas"	681	528	218	186	159	12	6	20	54	279	153	5	5	5	5	6	5	3	8	2	7	4	4	5	8	3.45098039215686
"New Jersey"	"Louisiana"	680	518	195	207	137	27	3	8	100	247	161	5	9	4	6	6	4	3	10	3	8	4	4	2	7	3.21739130434783
"Alabama"	"Nevada"	678	530	243	182	155	65	3	11	58	241	149	7	3	3	6	6	2	3	16	8	4	4	4	3	6	3.55704697986577
"Nevada"	"South Carolina"	675	582	108	273	58	57	2	12	49	409	92	4	2	3	4	5	1	3	9	2	4	2	4	2	3	6.32608695652174
"Virginia"	"Minnesota"	673	522	206	201	146	29	5	45	50	250	150	6	3	5	4	10	4	3	19	2	5	2	4	2	5	3.48
"District of Columbia"	"Michigan"	669	497	184	186	123	50	3	27	46	249	172	4	3	5	4	6	2	3	5	2	3	2	4	2	4	2.88953488372093
"Missouri"	"Massachusetts"	669	516	195	153	138	55	4	11	58	252	153	5	5	6	4	12	6	3	10	2	4	2	5	2	4	3.37254901960784
"New York"	"New Mexico"	668	530	154	172	109	22	2	5	44	350	138	4	4	3	4	8	3	3	8	2	7	3	10	2	5	3.84057971014493
"Washington"	"Arkansas"	668	611	69	385	36	55	3	35	34	450	56	4	3	2	4	5	1	3	6	1	5	2	4	2	3	10.9107142857143
"Tennessee"	"Massachusetts"	666	531	207	206	157	51	3	8	63	252	135	4	3	4	4	9	3	3	14	2	5	2	4	2	3	3.93333333333333
"South Carolina"	"Illinois"	665	530	171	234	128	45	2	18	88	249	136	5	4	5	4	15	6	3	12	3	7	3	4	3	4	3.89705882352941
"West Virginia"	"Texas"	665	480	198	154	145	26	4	12	44	251	185	5	4	8	6	10	7	3	10	2	8	4	5	3	7	2.59459459459459
"Oregon"	"South Carolina"	664	528	121	195	60	76	2	8	31	354	136	4	3	3	4	7	3	2	9	2	6	2	4	2	9	3.88235294117647
"Virginia"	"Oklahoma"	664	511	194	170	131	12	4	11	47	308	152	5	5	4	4	7	3	4	8	5	7	3	4	2	5	3.36184210526316
"Ohio"	"District of Columbia"	663	446	255	119	230	38	3	9	68	102	217	6	9	10	5	10	4	3	15	3	4	3	5	2	4	2.05529953917051
"Nevada"	"Maryland"	662	556	135	256	109	48	2	6	66	329	106	4	6	4	4	7	1	3	6	10	3	2	4	1	3	5.24528301886792
"Pennsylvania"	"Minnesota"	661	536	152	168	126	16	5	20	49	322	125	4	4	2	6	9	3	3	18	2	5	2	5	2	7	4.288
"Alabama"	"Illinois"	660	498	192	191	143	39	4	11	52	252	161	5	4	4	5	13	6	3	18	2	6	3	4	2	10	3.09316770186335
"Montana"	"Florida"	659	567	108	278	59	69	4	5	126	308	92	4	3	2	4	6	3	3	10	4	4	3	4	2	5	6.16304347826087
"New York"	"Hawaii"	659	331	170	111	62	159	2	3	19	90	328	4	5	2	5	6	2	3	11	2	6	2	4	2	3	1.00914634146341
"New Hampshire"	"South Carolina"	658	598	109	292	45	132	3	8	46	370	59	4	4	2	4	6	2	2	6	3	4	6	4	2	3	10.135593220339
"Kansas"	"North Carolina"	658	513	198	162	126	27	3	11	65	283	144	6	5	4	5	8	3	3	10	2	5	2	5	2	9	3.5625
"Massachusetts"	"Indiana"	657	531	217	154	166	26	4	7	62	271	126	4	3	4	4	13	2	3	14	2	5	2	4	2	4	4.21428571428571
"Florida"	"Nebraska"	656	463	174	161	120	15	3	11	49	267	192	4	3	4	4	9	4	3	10	2	7	2	4	24	4	2.41145833333333
"Kentucky"	"Pennsylvania"	655	491	208	164	155	14	3	12	61	250	164	4	4	4	5	12	2	4	22	2	6	2	4	2	5	2.99390243902439
"Nevada"	"Michigan"	654	501	129	218	80	48	2	8	72	295	153	4	3	3	4	6	1	2	7	3	4	2	4	2	3	3.27450980392157
"Arkansas"	"Illinois"	654	526	180	222	122	46	4	11	54	292	128	4	5	4	5	11	4	5	10	1	6	3	4	2	5	4.109375
"Tennessee"	"Maryland"	654	547	211	216	153	44	8	13	80	250	107	4	3	2	4	12	3	3	10	3	4	2	4	2	3	5.11214953271028
"Illinois"	"District of Columbia"	654	427	257	97	230	25	3	12	55	106	227	4	7	10	5	13	4	3	11	5	3	3	4	3	3	1.88105726872247
"Texas"	"West Virginia"	653	555	152	236	93	12	2	10	71	373	98	4	3	2	3	9	2	3	11	1	3	2	4	1	4	5.66326530612245
"Colorado"	"Maryland"	652	491	205	169	150	36	2	30	55	219	161	4	3	3	4	7	3	3	9	3	3	2	4	2	3	3.04968944099379
"Vermont"	"Maine"	650	580	100	225	55	62	3	3	65	396	70	4	3	2	4	10	2	4	5	2	3	2	5	2	3	8.28571428571429
"Maryland"	"New Hampshire"	650	593	127	217	93	41	3	6	72	382	57	4	3	3	4	5	2	3	6	2	3	2	4	2	3	10.4035087719298
"Maryland"	"Iowa"	649	498	150	172	111	11	3	9	82	285	152	4	3	3	4	6	4	3	11	2	6	2	4	2	5	3.27631578947368
"Wyoming"	"South Dakota"	649	510	90	161	43	12	3	6	35	417	140	4	2	1	6	7	2	3	11	2	4	2	4	1	3	3.64285714285714
"South Carolina"	"Massachusetts"	648	535	147	230	113	62	2	9	37	316	113	6	5	4	4	20	2	3	8	2	4	2	4	2	4	4.73451327433628
"New York"	"West Virginia"	648	508	125	170	87	10	2	8	56	347	140	5	2	2	4	12	2	3	8	3	4	2	4	2	4	3.62857142857143
"Ohio"	"Minnesota"	648	512	216	171	150	28	4	28	44	261	135	4	3	3	6	11	2	3	12	2	5	2	4	2	5	3.79259259259259
"Alabama"	"Pennsylvania"	647	484	181	168	116	37	3	11	70	250	164	5	3	4	5	12	4	7	12	2	5	2	4	2	6	2.95121951219512
"West Virginia"	"California"	647	446	169	168	123	58	2	7	40	220	201	4	11	4	5	12	6	3	10	4	10	4	4	2	6	2.21890547263682
"Connecticut"	"Illinois"	647	481	193	162	152	48	3	14	45	220	166	5	7	6	5	12	8	3	10	2	7	3	5	3	4	2.89759036144578
"Michigan"	"New Jersey"	646	562	179	251	127	118	2	11	58	247	84	4	3	2	4	11	2	3	8	2	7	2	4	2	5	6.69047619047619
"Florida"	"Vermont"	646	598	107	219	66	48	5	4	64	414	48	4	2	2	4	5	3	3	6	2	3	2	4	1	3	12.4583333333333
"Oklahoma"	"Tennessee"	645	503	204	182	123	33	4	8	60	278	142	4	4	4	5	10	2	3	11	3	16	3	4	2	7	3.54225352112676
"Illinois"	"Rhode Island"	644	593	50	400	38	39	2	32	50	433	51	4	2	2	4	5	2	3	3	1	4	2	4	2	10	11.6274509803922
"Pennsylvania"	"New Hampshire"	644	574	161	218	124	47	5	5	55	343	70	4	2	2	4	7	1	3	10	2	4	2	4	1	3	8.2
"Arizona"	"Arkansas"	641	549	142	215	72	16	4	12	51	396	92	4	3	2	4	7	3	3	10	2	3	4	4	2	4	5.96739130434783
"Oregon"	"Pennsylvania"	640	485	164	158	109	18	3	7	39	313	155	5	3	4	5	9	3	3	14	2	7	2	4	2	3	3.12903225806452
"Alaska"	"Florida"	639	543	94	297	47	58	3	6	93	339	96	4	3	2	4	6	2	3	12	3	4	2	4	2	4	5.65625
"North Dakota"	"Colorado"	638	509	187	176	112	27	3	10	47	315	129	5	6	4	5	6	3	5	12	2	6	2	4	2	4	3.94573643410853
"Minnesota"	"Alabama"	636	532	150	272	75	140	2	22	61	235	104	5	3	2	4	6	4	2	7	3	4	3	4	3	4	5.11538461538461
"Iowa"	"Tennessee"	636	508	144	201	88	40	2	7	45	329	127	6	4	4	5	9	3	3	11	2	7	2	4	2	4	4
"Virginia"	"Rhode Island"	634	549	180	239	119	71	4	11	88	258	85	4	3	2	4	8	1	3	6	2	4	2	4	2	4	6.45882352941176
"New York"	"Montana"	632	553	60	87	38	12	2	6	23	475	80	4	3	1	4	4	2	2	6	3	5	3	4	2	2	6.9125
"Delaware"	"Tennessee"	632	572	93	335	55	50	4	8	104	354	60	4	3	2	4	4	2	3	6	2	18	2	4	2	4	9.53333333333333
"New Hampshire"	"Pennsylvania"	630	514	178	162	134	26	3	12	58	283	117	7	3	3	4	13	6	3	11	2	5	2	5	2	4	4.39316239316239
"Massachusetts"	"Nevada"	630	490	169	174	127	79	2	8	28	250	140	4	3	3	10	6	4	3	8	11	8	3	4	2	5	3.5
"Oregon"	"Tennessee"	629	497	134	192	82	36	3	5	46	330	132	4	4	4	5	8	2	3	13	5	10	3	4	2	5	3.76515151515152
"Nevada"	"New Jersey"	628	544	77	89	62	20	2	5	16	443	84	4	3	1	3	6	1	3	5	7	21	2	4	1	3	6.47619047619048
"Connecticut"	"Maryland"	626	515	215	194	141	96	2	11	56	210	111	5	3	3	4	10	3	3	15	5	3	2	5	1	3	4.63963963963964
"Oregon"	"Utah"	624	530	148	192	100	42	3	7	36	346	93	4	3	2	4	7	2	3	8	2	5	2	4	2	4	5.6989247311828
"West Virginia"	"Georgia"	620	496	189	188	88	37	2	12	76	283	125	4	3	5	7	5	2	3	12	2	4	2	4	2	6	3.968
"Texas"	"Maine"	620	535	138	156	85	29	2	4	50	369	84	4	2	2	4	7	2	3	6	1	3	2	4	1	3	6.36904761904762
"Wyoming"	"Utah"	619	469	137	172	90	27	4	10	34	308	150	4	3	3	4	8	2	3	9	2	5	2	4	1	8	3.12666666666667
"Nebraska"	"Wyoming"	619	508	79	140	44	6	3	5	43	413	111	6	2	2	5	7	2	3	10	2	4	2	4	2	4	4.57657657657658
"New Jersey"	"New Hampshire"	616	573	113	236	80	50	7	5	54	381	43	4	2	2	3	6	2	3	5	1	4	2	4	2	2	13.3255813953488
"Ohio"	"Connecticut"	616	508	153	220	119	79	2	8	58	245	108	4	3	4	4	13	3	2	9	3	9	3	4	2	4	4.7037037037037
"Nevada"	"New Mexico"	614	477	154	139	84	18	2	6	35	334	137	5	3	2	4	6	2	3	8	9	5	3	5	2	4	3.48175182481752
"District of Columbia"	"Delaware"	613	564	140	266	82	55	2	12	65	349	49	4	2	2	4	4	2	3	5	2	3	2	4	1	3	11.5102040816327
"Kansas"	"Tennessee"	611	461	157	210	94	33	4	7	54	272	150	5	4	4	4	11	2	3	14	2	6	2	4	2	11	3.07333333333333
"Hawaii"	"Arizona"	611	521	136	182	97	33	2	20	28	343	90	4	3	2	5	11	1	3	9	2	3	2	4	2	3	5.78888888888889
"Texas"	"South Dakota"	609	505	126	178	78	10	3	12	47	359	104	5	3	2	4	6	2	2	11	2	6	2	4	2	4	4.85576923076923
"Kansas"	"South Carolina"	609	528	146	216	64	58	3	8	66	334	81	5	3	2	4	5	3	3	9	2	5	2	4	2	5	6.51851851851852
"Iowa"	"New York"	607	426	165	131	153	22	3	4	33	214	181	4	8	4	5	28	8	3	14	4	5	7	4	2	5	2.35359116022099
"South Dakota"	"Texas"	606	494	140	183	90	34	3	10	47	314	112	4	3	3	5	8	2	3	10	3	7	2	4	3	5	4.41071428571429
"Nebraska"	"Wisconsin"	606	512	154	114	119	16	6	7	48	320	94	4	4	4	6	5	2	3	6	2	4	2	4	3	3	5.4468085106383
"California"	"North Dakota"	604	488	106	132	73	12	2	10	38	354	116	4	3	6	4	6	4	3	11	2	3	2	4	2	5	4.20689655172414
"Maryland"	"New Mexico"	603	469	90	170	50	21	3	4	48	347	134	4	4	2	5	7	2	3	9	2	4	2	4	2	6	3.5
"Michigan"	"Louisiana"	601	491	176	200	115	30	4	9	71	265	110	6	5	3	6	7	2	4	8	2	7	2	5	2	6	4.46363636363636
"Maine"	"New York"	601	468	176	133	158	22	3	7	44	237	134	4	6	4	4	13	4	6	12	2	4	3	4	3	3	3.49253731343284
"Wyoming"	"Idaho"	600	486	126	149	72	10	4	4	43	357	114	4	3	1	5	6	2	3	12	2	3	2	4	2	4	4.26315789473684
"Kentucky"	"Washington"	599	497	192	117	138	19	5	10	51	278	103	4	4	3	4	8	3	3	12	2	5	2	4	2	4	4.8252427184466
"New Mexico"	"Oregon"	599	506	169	143	98	13	4	4	45	347	93	4	2	2	4	6	2	3	15	2	4	2	4	2	4	5.44086021505376
"Delaware"	"Connecticut"	599	563	31	173	24	79	16	53	10	382	36	4	2	2	4	4	1	3	4	1	3	2	4	1	2	15.6388888888889
"Oregon"	"Virginia"	599	480	160	141	114	26	2	5	40	296	118	4	3	3	4	6	2	3	7	2	6	2	4	2	7	4.06779661016949
"North Carolina"	"Mississippi"	598	481	199	173	126	27	2	6	69	255	118	5	2	2	4	9	2	3	17	2	4	2	4	2	4	4.07627118644068
"Idaho"	"Colorado"	598	490	128	173	79	28	4	8	38	338	108	6	3	3	6	5	3	3	8	2	5	2	4	2	3	4.53703703703704
"Rhode Island"	"California"	597	471	155	163	108	44	3	6	49	265	126	5	5	4	4	8	4	3	10	2	8	3	4	3	8	3.73809523809524
"Iowa"	"Michigan"	597	400	121	154	80	43	3	9	44	225	196	5	3	3	4	5	1	3	6	2	5	2	4	2	3	2.04081632653061
"Kansas"	"Iowa"	597	488	124	158	73	11	3	10	60	337	108	4	3	3	4	6	2	2	8	2	4	2	4	2	5	4.51851851851852
"Virginia"	"Arkansas"	596	499	122	186	71	23	4	10	43	351	98	4	3	2	4	6	4	3	9	2	4	2	4	2	4	5.09183673469388
"Florida"	"Delaware"	595	558	136	280	89	42	2	10	65	351	37	4	3	2	4	5	1	3	5	2	4	4	4	1	2	15.0810810810811
"Maryland"	"Idaho"	594	504	80	195	42	14	3	4	52	392	90	4	3	2	4	5	3	3	5	1	3	2	4	2	4	5.6
"North Carolina"	"Minnesota"	593	487	179	191	114	25	7	27	50	267	106	4	4	4	5	12	3	3	10	2	6	2	4	2	6	4.59433962264151
"North Carolina"	"Arkansas"	592	491	152	206	86	12	4	11	60	320	101	4	3	4	4	10	2	3	10	2	4	2	4	2	4	4.86138613861386
"Missouri"	"Maryland"	591	490	212	148	160	46	3	21	45	215	101	4	3	3	4	8	5	3	12	3	3	2	4	2	5	4.85148514851485
"Illinois"	"Vermont"	590	558	34	371	28	43	2	34	10	444	32	4	2	1	4	4	1	2	3	2	3	1	4	1	2	17.4375
"Georgia"	"Kansas"	587	460	191	148	137	8	8	11	51	250	127	4	3	4	5	6	2	3	9	2	6	3	4	2	6	3.62204724409449
"Utah"	"Wyoming"	586	496	92	172	52	25	3	3	39	378	90	4	3	1	4	5	1	3	8	4	3	2	4	1	4	5.51111111111111
"New York"	"Kansas"	585	412	137	121	108	9	4	6	36	255	173	4	6	5	8	7	3	3	8	3	13	7	4	4	5	2.38150289017341
"Alabama"	"Washington"	584	454	214	127	158	22	3	10	31	234	130	6	3	4	4	11	3	4	10	2	5	4	5	2	3	3.49230769230769
"Maryland"	"Connecticut"	580	462	178	168	131	40	4	8	59	224	117	4	5	4	5	8	4	3	7	3	8	3	4	2	4	3.94871794871795
"North Dakota"	"California"	579	473	192	181	143	32	3	6	57	236	106	4	4	3	5	6	2	3	10	2	6	3	4	2	5	4.4622641509434
"Georgia"	"Utah"	578	484	199	164	111	51	3	21	34	267	94	4	4	3	4	5	2	3	6	2	6	3	4	2	5	5.14893617021277
"Arkansas"	"Arizona"	578	509	122	259	71	97	3	6	24	312	69	4	3	2	4	12	1	3	9	2	4	2	4	2	4	7.3768115942029
"South Carolina"	"Indiana"	577	478	160	143	108	18	3	8	47	298	100	4	3	3	5	9	2	3	8	2	5	2	5	2	4	4.78
"Montana"	"Texas"	577	472	131	158	92	20	3	5	39	317	105	4	3	3	4	6	4	3	8	2	7	2	4	2	6	4.4952380952381
"New Jersey"	"Vermont"	576	538	69	225	36	63	2	5	49	387	38	4	3	2	4	4	1	3	4	2	3	2	4	1	2	14.1578947368421
"Arizona"	"Wyoming"	575	510	106	172	38	10	3	6	39	417	66	4	2	1	4	6	1	3	7	4	4	2	4	1	3	7.72727272727273
"Minnesota"	"Kansas"	575	454	225	124	174	10	10	21	39	203	121	4	3	3	4	6	4	3	8	2	6	2	4	2	4	3.75206611570248
"Oklahoma"	"Louisiana"	575	431	168	175	103	19	4	5	68	236	143	5	11	2	5	6	3	2	11	2	5	2	4	2	3	3.01398601398601
"Nevada"	"Indiana"	571	443	236	141	174	40	2	29	38	162	128	4	3	3	4	7	2	3	36	3	5	2	4	1	3	3.4609375
"New Mexico"	"Oklahoma"	569	471	188	152	81	13	4	4	87	286	98	4	3	2	4	5	2	3	12	2	4	2	4	2	4	4.80612244897959
"Nevada"	"Massachusetts"	566	444	87	191	71	32	2	4	47	291	122	4	3	6	4	10	1	3	4	2	4	2	4	2	3	3.63934426229508
"Wisconsin"	"Massachusetts"	566	413	159	164	135	43	5	8	43	184	153	4	4	5	4	10	3	5	12	2	5	6	4	2	3	2.69934640522876
"Indiana"	"Oregon"	566	466	180	170	130	26	3	5	40	265	100	5	3	2	4	7	2	3	12	2	3	3	4	2	5	4.66
"Minnesota"	"New Mexico"	565	485	127	149	89	24	2	11	24	340	80	4	2	3	4	7	3	3	8	2	4	2	4	1	3	6.0625
"Florida"	"Alaska"	565	451	139	150	68	27	3	5	42	309	114	4	2	2	5	7	1	3	12	2	3	2	5	2	4	3.95614035087719
"Maine"	"Oregon"	564	411	155	125	124	46	3	4	44	195	152	4	4	2	4	8	2	4	12	3	4	2	4	2	5	2.70394736842105
"Illinois"	"South Dakota"	563	451	124	152	87	17	2	11	41	296	113	4	3	3	4	9	3	3	7	1	5	2	4	2	4	3.99115044247788
"Virginia"	"Utah"	561	456	128	206	86	42	3	11	28	289	105	5	3	2	4	6	2	3	7	2	7	2	4	2	4	4.34285714285714
"Ohio"	"Oklahoma"	561	443	201	130	161	15	4	5	44	218	117	5	3	5	4	6	3	3	9	2	10	2	4	2	7	3.78632478632479
"Washington"	"District of Columbia"	560	405	184	139	150	37	2	16	66	135	155	6	4	5	4	10	4	3	9	2	3	2	5	4	4	2.61290322580645
"New Jersey"	"Minnesota"	559	432	164	160	132	37	3	34	34	194	127	4	3	4	5	9	5	2	9	3	5	2	4	2	4	3.40157480314961
"Nebraska"	"Illinois"	559	442	174	145	139	35	4	11	44	212	116	4	4	4	4	10	6	3	9	2	4	2	4	2	5	3.81034482758621
"Rhode Island"	"North Carolina"	557	464	140	177	94	30	3	7	43	291	93	4	3	2	4	5	5	3	16	2	4	2	4	2	4	4.98924731182796
"Maine"	"North Carolina"	556	470	126	147	87	27	3	7	38	311	86	4	3	3	4	5	2	3	11	1	4	2	4	2	4	5.46511627906977
"Arizona"	"Connecticut"	556	484	92	155	67	49	8	24	29	309	72	4	4	2	4	8	3	3	6	2	6	2	4	2	3	6.72222222222222
"Michigan"	"Connecticut"	554	454	100	149	78	57	2	11	40	270	100	4	3	3	4	10	2	3	5	2	9	3	4	2	8	4.54
"West Virginia"	"New York"	554	392	142	110	124	20	2	5	36	207	162	4	8	5	5	30	5	3	12	4	4	5	4	2	8	2.41975308641975
"Iowa"	"Washington"	554	438	184	107	146	24	4	7	40	220	116	4	3	4	4	8	2	3	8	2	5	3	4	2	5	3.77586206896552
"Wyoming"	"Florida"	553	440	98	202	46	57	2	5	86	248	113	4	3	2	4	7	3	7	12	3	4	2	4	1	4	3.89380530973451
"Indiana"	"Minnesota"	553	458	207	145	144	23	4	27	59	202	95	5	3	3	5	6	3	3	18	1	5	3	4	2	4	4.82105263157895
"Wisconsin"	"Virginia"	550	432	166	154	120	45	2	10	37	218	118	5	4	4	5	7	2	4	11	2	6	2	4	2	6	3.66101694915254
"Kentucky"	"Wisconsin"	547	434	157	157	116	27	12	6	52	226	113	4	3	3	4	6	4	3	11	2	5	2	4	2	4	3.84070796460177
"Oklahoma"	"Ohio"	547	330	139	116	102	13	3	5	53	158	217	4	3	2	4	9	2	3	69	2	4	2	4	1	7	1.52073732718894
"Oklahoma"	"Nevada"	546	394	168	120	110	43	2	11	30	201	152	4	4	2	14	8	1	3	8	36	4	3	4	3	5	2.59210526315789
"Iowa"	"Arkansas"	545	489	95	148	56	21	4	9	35	368	56	4	2	2	4	5	1	2	6	2	3	2	4	1	2	8.73214285714286
"Nevada"	"Virginia"	545	475	159	170	115	17	2	8	32	304	70	4	3	6	5	5	2	3	7	3	4	2	4	2	4	6.78571428571429
"Maine"	"California"	545	422	158	110	100	33	2	4	47	241	123	4	4	4	4	7	5	5	11	2	10	4	4	2	4	3.43089430894309
"Utah"	"New York"	542	387	151	129	139	22	2	9	32	186	154	5	6	5	4	29	6	3	8	4	5	4	4	3	4	2.51298701298701
"Massachusetts"	"Oregon"	541	442	158	112	131	28	3	3	35	246	99	4	3	2	4	7	2	4	11	2	4	2	6	2	3	4.46464646464646
"Colorado"	"New Jersey"	540	475	142	181	106	39	3	16	56	258	65	4	3	2	4	7	2	3	6	2	4	2	4	1	3	7.30769230769231
"California"	"Vermont"	539	511	46	90	27	14	2	3	25	443	28	4	2	1	3	5	2	2	5	1	3	2	4	2	2	18.25
"Ohio"	"Utah"	538	432	136	146	84	44	3	10	26	267	106	5	3	3	4	6	3	3	8	2	8	3	4	2	5	4.07547169811321
"Connecticut"	"Michigan"	537	350	106	136	81	37	2	6	33	196	187	4	3	3	4	6	3	3	6	2	6	4	4	2	3	1.8716577540107
"Pennsylvania"	"Arkansas"	536	446	145	176	83	14	6	15	80	249	90	4	3	2	4	5	2	2	11	2	5	2	4	2	5	4.95555555555556
"Mississippi"	"South Carolina"	536	428	155	197	87	92	3	6	51	194	108	4	3	3	4	9	3	3	10	4	4	4	4	2	3	3.96296296296296
"Mississippi"	"Colorado"	535	442	190	147	104	59	4	10	46	222	93	5	3	11	6	6	2	3	10	2	4	2	4	2	3	4.75268817204301
"Kansas"	"Michigan"	535	367	124	129	93	13	3	10	37	215	168	4	3	2	4	7	2	3	7	2	5	2	4	2	3	2.18452380952381
"Virginia"	"Idaho"	530	436	86	202	56	16	2	14	22	328	94	4	2	2	4	4	1	2	6	2	3	2	4	1	4	4.63829787234043
"Michigan"	"Mississippi"	529	443	178	138	122	35	2	6	47	236	86	4	3	2	4	5	2	3	9	2	3	3	4	1	4	5.15116279069767
"Washington"	"Wyoming"	527	446	71	128	43	11	2	3	29	361	81	5	2	2	4	6	2	3	12	3	3	2	4	2	4	5.50617283950617
"Missouri"	"Montana"	526	448	88	132	49	19	3	5	33	343	78	4	2	2	4	5	3	3	7	2	4	2	4	1	3	5.74358974358974
"Missouri"	"New Jersey"	525	476	143	206	103	44	3	21	92	215	49	4	3	3	4	6	2	3	6	2	5	2	4	2	3	9.71428571428571
"Arizona"	"District of Columbia"	525	390	190	142	161	41	2	15	42	131	135	4	4	6	5	10	3	3	7	4	3	2	4	3	3	2.88888888888889
"Iowa"	"Kansas"	524	426	142	165	106	16	6	11	51	237	99	4	3	2	4	6	2	3	9	1	4	2	4	2	4	4.3030303030303
"Wisconsin"	"Kentucky"	524	434	165	161	108	24	5	10	50	241	90	4	3	3	5	7	3	3	11	1	6	3	4	2	3	4.82222222222222
"Massachusetts"	"Minnesota"	522	421	124	209	98	25	3	17	84	196	101	4	4	3	4	7	3	3	9	2	5	2	4	2	3	4.16831683168317
"Alabama"	"Indiana"	522	399	187	152	142	20	5	6	39	190	123	4	3	4	4	12	2	3	11	2	4	2	4	2	4	3.24390243902439
"Louisiana"	"South Carolina"	520	439	145	174	76	66	2	11	49	239	81	4	3	2	4	7	2	2	4	2	4	2	4	2	5	5.41975308641975
"Indiana"	"New Jersey"	520	443	184	186	115	53	2	10	65	199	77	4	3	2	4	7	3	3	6	2	5	2	4	1	4	5.75324675324675
"New Hampshire"	"Arizona"	518	441	168	133	104	28	2	11	41	258	77	4	3	2	4	7	3	3	12	2	4	2	4	3	3	5.72727272727273
"Massachusetts"	"District of Columbia"	517	329	190	74	180	29	3	4	30	88	188	4	4	7	5	10	5	4	12	4	3	2	6	2	3	1.75
"Maine"	"Texas"	517	414	116	146	85	12	2	6	35	278	103	4	3	4	4	6	3	3	10	2	8	4	5	2	4	4.01941747572816
"Tennessee"	"Iowa"	517	396	107	189	71	12	4	8	81	224	121	4	3	2	4	8	2	2	8	2	4	2	4	2	4	3.27272727272727
"Pennsylvania"	"New Mexico"	517	434	109	118	78	21	3	5	29	301	83	4	3	3	4	7	2	3	11	2	6	2	4	2	4	5.2289156626506
"District of Columbia"	"Alabama"	516	423	151	161	104	46	3	6	44	224	92	4	3	3	4	7	3	3	12	2	4	2	4	2	4	4.59782608695652
"Indiana"	"Iowa"	515	403	132	163	84	16	4	8	60	235	112	4	3	2	4	6	2	3	12	2	4	2	4	2	4	3.59821428571429
"New Jersey"	"Wisconsin"	515	393	140	140	110	29	6	8	43	201	122	4	4	3	4	6	3	3	10	2	7	3	4	3	6	3.22131147540984
"Missouri"	"New Mexico"	514	423	106	143	65	20	3	4	32	304	91	4	3	4	4	7	2	3	8	2	4	2	4	2	6	4.64835164835165
"North Carolina"	"Iowa"	514	411	111	163	71	32	3	12	47	247	103	4	3	2	4	6	6	3	6	2	5	2	4	3	3	3.99029126213592
"Texas"	"North Dakota"	510	392	169	93	116	8	2	11	42	219	118	4	2	3	5	5	2	3	7	1	4	1	4	2	5	3.32203389830508
"Rhode Island"	"South Carolina"	510	452	95	234	44	108	2	5	33	263	58	4	2	3	4	5	2	3	11	1	3	2	4	2	3	7.79310344827586
"Iowa"	"Indiana"	508	400	140	190	90	19	4	12	58	220	108	5	3	4	4	8	2	3	9	1	7	2	4	2	5	3.7037037037037
"Nevada"	"Louisiana"	507	379	119	96	72	12	2	4	31	264	128	4	15	2	5	6	5	3	10	10	5	2	4	2	4	2.9609375
"Iowa"	"Alabama"	506	423	113	218	41	153	2	4	37	188	83	4	3	3	5	4	6	3	12	1	4	2	4	2	4	5.09638554216868
"Virginia"	"Iowa"	506	401	106	174	77	13	5	12	36	261	104	4	3	2	4	9	2	3	9	1	5	4	5	2	4	3.85576923076923
"Ohio"	"Mississippi"	505	418	149	160	83	32	2	12	49	244	87	4	2	3	4	6	2	3	12	2	3	2	4	1	5	4.80459770114942
"Vermont"	"North Carolina"	505	425	123	150	76	31	2	8	46	266	80	4	3	2	4	10	4	3	9	2	5	2	4	2	2	5.3125
"Kansas"	"Alabama"	504	430	136	211	60	122	4	4	58	187	75	4	2	3	4	5	6	3	11	1	4	2	4	3	3	5.73333333333333
"Ohio"	"Iowa"	504	380	155	126	115	22	3	10	53	181	124	4	3	4	4	7	4	2	15	2	5	2	4	2	3	3.06451612903226
"Pennsylvania"	"Utah"	504	394	138	140	95	42	2	11	33	212	110	4	4	2	4	7	2	3	8	2	8	3	4	2	5	3.58181818181818
"Pennsylvania"	"Montana"	501	416	73	145	40	16	2	4	39	320	84	4	3	2	4	4	1	3	9	2	4	2	4	1	3	4.95238095238095
"South Carolina"	"Missouri"	499	435	259	106	223	14	3	7	28	163	64	4	3	3	4	6	2	3	8	2	4	2	4	2	3	6.796875
